Springfield,CHICOPEE,NO2,AirNow,1
Springfield,CHICOPEE,O3,AirNow,1
Springfield,CHICOPEE,PM2.5,AirNow,1
Springfield,Hillcrest HS,O3,AirNow,1
Springfield,Hillcrest HS,PM10,AirNow,1
Springfield,Hillcrest HS,PM2.5,AirNow,1
Springfield,Mud Run,O3,AirNow,1
Springfield,SPFD_IB,O3,AirNow,1
Springfield,Springfield,O3,AirNow,1
Springfield,Springfield Ag,PM2.5,AirNow,1
Springfield,Springfield PM,PM2.5,AirNow,1
Springfield,WARE,NO2,AirNow,1
Springfield,WARE,O3,AirNow,1
Springfield,WARE,PM2.5,AirNow,1
Springfield,WARE,SO2,AirNow,1
St Albans,St Albans,PM10,Australia - Victoria,1
St Albans,St Albans,PM2.5,Australia - Victoria,1
St Osyth,St Osyth,NO2,DEFRA,1
St Osyth,St Osyth,O3,DEFRA,1
St. George,Zion NP,O3,AirNow,1
St. Joseph,St. Joseph,PM10,AirNow,1
St. Joseph,St. Joseph,PM2.5,AirNow,1
St. Louis,ARNOLD WEST,O3,AirNow,1
St. Louis,ARNOLD WEST,PM10,AirNow,1
St. Louis,ARNOLD WEST,PM2.5,AirNow,1
St. Louis,Alhambra,O3,AirNow,1
St. Louis,BLAIR STREET,CO,AirNow,1
St. Louis,BLAIR STREET,NO2,AirNow,1
St. Louis,BLAIR STREET,O3,AirNow,1
St. Louis,BLAIR STREET,PM10,AirNow,1
St. Louis,BLAIR STREET,PM2.5,AirNow,1
St. Louis,BLAIR STREET,SO2,AirNow,1
St. Louis,BROADWAY (South),PM2.5,AirNow,1
St. Louis,East St. Louis,O3,AirNow,1
St. Louis,East St. Louis,PM2.5,AirNow,1
St. Louis,Forest Park,CO,AirNow,1
St. Louis,Forest Park,NO2,AirNow,1
St. Louis,Forest Park,PM2.5,AirNow,1
St. Louis,GC_MAD,PM2.5,AirNow,1
St. Louis,"Herculaneum, Mott St",SO2,AirNow,1
St. Louis,Ladue,PM2.5,AirNow,1
St. Louis,MARYVILL,O3,AirNow,1
St. Louis,Maryland Heights,O3,AirNow,1
St. Louis,NILWOOD,O3,AirNow,1
St. Louis,Orchard Farm,O3,AirNow,1
St. Louis,Pacific,O3,AirNow,1
St. Louis,WEST ALTON,O3,AirNow,1
St. Louis,WOOD_WTP,O3,AirNow,1
St. Marys,Kane Exp. Forest,O3,AirNow,1
Stanford-le-Hope,Stanford-le-Hope Roadside,NO2,DEFRA,1
Stanford-le-Hope,Stanford-le-Hope Roadside,PM10,DEFRA,1
Stanford-le-Hope,Stanford-le-Hope Roadside,PM2.5,DEFRA,1
Starachowice,"Starachowice, ul. Złota",BC,GIOS,1
Starachowice,"Starachowice, ul. Złota",PM10,GIOS,1
Starachowice,"Starachowice, ul. Złota",PM2.5,GIOS,1
State College,Penn State,O3,AirNow,1
State College,State College,O3,AirNow,1
State College,State College,PM2.5,AirNow,1
Stavanger,Kannik,NO2,Norway,1
Stavanger,Kannik,PM10,Norway,1
Stavanger,Kannik,PM2.5,Norway,1
Stavanger,Schancheholen,NO2,Norway,1
Stavanger,Schancheholen,PM10,Norway,1
Stavanger,Schancheholen,PM2.5,Norway,1
Stavanger,Vågen,NO2,Norway,1
Stavanger,Vågen,PM10,Norway,1
Stavanger,Vågen,PM2.5,Norway,1
Stavanger,Våland,NO2,Norway,1
Stavanger,Våland,PM10,Norway,1
Stavanger,Våland,PM2.5,Norway,1
Steiermark,AT0KLH1,NO2,EEA Austria,1
Steiermark,AT0KLH1,PM10,EEA Austria,1
Steiermark,AT60018,O3,EEA Austria,1
Steiermark,AT60036,O3,EEA Austria,1
Steiermark,AT60036,PM10,EEA Austria,1
Steiermark,AT60106,NO2,EEA Austria,1
Steiermark,AT60106,PM10,EEA Austria,1
Steiermark,AT60106,SO2,EEA Austria,1
Steiermark,AT60107,NO2,EEA Austria,1
Steiermark,AT60107,O3,EEA Austria,1
Steiermark,AT60107,PM10,EEA Austria,1
Steiermark,AT60107,PM2.5,EEA Austria,1
Steiermark,AT60114,NO2,EEA Austria,1
Steiermark,AT60114,PM10,EEA Austria,1
Steiermark,AT60118,NO2,EEA Austria,1
Steiermark,AT60118,O3,EEA Austria,1
Steiermark,AT60118,PM10,EEA Austria,1
Steiermark,AT60119,NO2,EEA Austria,1
Steiermark,AT60119,PM10,EEA Austria,1
Steiermark,AT60119,SO2,EEA Austria,1
Steiermark,AT60135,NO2,EEA Austria,1
Steiermark,AT60135,SO2,EEA Austria,1
Steiermark,AT60136,NO2,EEA Austria,1
Steiermark,AT60136,PM10,EEA Austria,1
Steiermark,AT60136,SO2,EEA Austria,1
Steiermark,AT60137,NO2,EEA Austria,1
Steiermark,AT60137,O3,EEA Austria,1
Steiermark,AT60138,NO2,EEA Austria,1
Steiermark,AT60138,O3,EEA Austria,1
Steiermark,AT60138,PM10,EEA Austria,1
Steiermark,AT60138,SO2,EEA Austria,1
Steiermark,AT60139,NO2,EEA Austria,1
Steiermark,AT60139,PM10,EEA Austria,1
Steiermark,AT60141,NO2,EEA Austria,1
Steiermark,AT60141,PM10,EEA Austria,1
Steiermark,AT60142,CO,EEA Austria,1
Steiermark,AT60142,NO2,EEA Austria,1
Steiermark,AT60142,PM10,EEA Austria,1
Steiermark,AT60142,SO2,EEA Austria,1
Steiermark,AT60145,NO2,EEA Austria,1
Steiermark,AT60145,PM10,EEA Austria,1
Steiermark,AT60150,O3,EEA Austria,1
Steiermark,AT60151,NO2,EEA Austria,1
Steiermark,AT60151,O3,EEA Austria,1
Steiermark,AT60151,PM10,EEA Austria,1
Steiermark,AT60151,SO2,EEA Austria,1
Steiermark,AT60156,NO2,EEA Austria,1
Steiermark,AT60156,O3,EEA Austria,1
Steiermark,AT60156,PM10,EEA Austria,1
Steiermark,AT60156,SO2,EEA Austria,1
Steiermark,AT60157,O3,EEA Austria,1
Steiermark,AT60164,CO,EEA Austria,1
Steiermark,AT60164,NO2,EEA Austria,1
Steiermark,AT60164,PM10,EEA Austria,1
Steiermark,AT60164,SO2,EEA Austria,1
Steiermark,AT60170,CO,EEA Austria,1
Steiermark,AT60170,NO2,EEA Austria,1
Steiermark,AT60170,O3,EEA Austria,1
Steiermark,AT60170,PM10,EEA Austria,1
Steiermark,AT60170,SO2,EEA Austria,1
Steiermark,AT60171,NO2,EEA Austria,1
Steiermark,AT60171,PM10,EEA Austria,1
Steiermark,AT60172,CO,EEA Austria,1
Steiermark,AT60172,NO2,EEA Austria,1
Steiermark,AT60172,PM10,EEA Austria,1
Steiermark,AT60177,NO2,EEA Austria,1
Steiermark,AT60177,O3,EEA Austria,1
Steiermark,AT60177,PM10,EEA Austria,1
Steiermark,AT60177,SO2,EEA Austria,1
Steiermark,AT60178,NO2,EEA Austria,1
Steiermark,AT60178,O3,EEA Austria,1
Steiermark,AT60178,PM10,EEA Austria,1
Steiermark,AT60178,PM2.5,EEA Austria,1
Steiermark,AT60179,NO2,EEA Austria,1
Steiermark,AT60179,O3,EEA Austria,1
Steiermark,AT60179,PM10,EEA Austria,1
Steiermark,AT60179,SO2,EEA Austria,1
Steiermark,AT60180,NO2,EEA Austria,1
Steiermark,AT60180,PM10,EEA Austria,1
Steiermark,AT60180,SO2,EEA Austria,1
Steiermark,AT60185,O3,EEA Austria,1
Steiermark,AT60185,SO2,EEA Austria,1
Steiermark,AT60189,O3,EEA Austria,1
Steiermark,AT60190,O3,EEA Austria,1
Steiermark,AT60190,SO2,EEA Austria,1
Steiermark,AT60191,NO2,EEA Austria,1
Steiermark,AT60191,PM10,EEA Austria,1
Steiermark,AT60191,SO2,EEA Austria,1
Steiermark,AT60194,NO2,EEA Austria,1
Steiermark,AT60194,O3,EEA Austria,1
Steiermark,AT60194,PM10,EEA Austria,1
Steiermark,AT60195,NO2,EEA Austria,1
Steiermark,AT60195,O3,EEA Austria,1
Steiermark,AT60195,PM10,EEA Austria,1
Steiermark,AT60196,O3,EEA Austria,1
Steiermark,AT60197,NO2,EEA Austria,1
Steiermark,AT60197,PM10,EEA Austria,1
Steiermark,AT60197,PM2.5,EEA Austria,1
Steiermark,AT60198,NO2,EEA Austria,1
Steiermark,AT60198,O3,EEA Austria,1
Steiermark,AT60198,PM10,EEA Austria,1
Stockbridge,Chilbolton Observatory,NO2,DEFRA,1
Stockbridge,Chilbolton Observatory,O3,DEFRA,1
Stockbridge,Chilbolton Observatory,PM10,DEFRA,1
Stockbridge,Chilbolton Observatory,PM2.5,DEFRA,1
Stockbridge,Chilbolton Observatory,SO2,DEFRA,1
Stockholm,SE0003A,NO2,EEA Sweden,1
Stockholm,SE0003A,PM10,EEA Sweden,1
Stockholm,SE0003A,PM2.5,EEA Sweden,1
Stockholm,SE0022A,NO2,EEA Sweden,1
Stockholm,SE0022A,O3,EEA Sweden,1
Stockholm,SE0022A,PM10,EEA Sweden,1
Stockholm,SE0027A,CO,EEA Sweden,1
Stockholm,SE0027A,NO2,EEA Sweden,1
Stockholm,SE0027A,PM10,EEA Sweden,1
Stockholm,SE0066A,NO2,EEA Sweden,1
Stockholm,SE0066A,O3,EEA Sweden,1
Stockholm,SE0066A,PM10,EEA Sweden,1
Stockholm,SE0066A,PM2.5,EEA Sweden,1
Stockholm,SE0071A,PM10,EEA Sweden,1
Stockholm,SE0071A,PM2.5,EEA Sweden,1
Stockholm,SE0072A,NO2,EEA Sweden,1
Stockholm,SE0072A,PM10,EEA Sweden,1
Stockholm,SE0087A,NO2,EEA Sweden,1
Stockholm,SE0087A,PM10,EEA Sweden,1
Stockholm,SE0108A,O3,EEA Sweden,1
Stockholm,SE0114A,PM10,EEA Sweden,1
Stockton,Stockton - Hazelton,CO,AirNow,1
Stockton,Stockton - Hazelton,NO2,AirNow,1
Stockton,Stockton - Hazelton,O3,AirNow,1
Stockton,Stockton - Hazelton,PM2.5,AirNow,1
Stockton,TracyAP,NO2,AirNow,1
Stockton,TracyAP,O3,AirNow,1
Stockton,TracyAP,PM10,AirNow,1
Stockton-on-Tees,Stockton-on-Tees A1305 Roadside,NO2,DEFRA,1
Stockton-on-Tees,Stockton-on-Tees A1305 Roadside,PM2.5,DEFRA,1
Stockton-on-Tees,Stockton-on-Tees Eaglescliffe,NO2,DEFRA,1
Stockton-on-Tees,Stockton-on-Tees Eaglescliffe,PM10,DEFRA,1
Stockton-on-Tees,Stockton-on-Tees Eaglescliffe,PM2.5,DEFRA,1
Stoke-on-Trent,Stoke-on-Trent A50 Roadside,NO2,DEFRA,1
Stoke-on-Trent,Stoke-on-Trent A50 Roadside,PM10,DEFRA,1
Stoke-on-Trent,Stoke-on-Trent Centre,NO2,DEFRA,1
Stoke-on-Trent,Stoke-on-Trent Centre,O3,DEFRA,1
Stoke-on-Trent,Stoke-on-Trent Centre,PM10,DEFRA,1
Stoke-on-Trent,Stoke-on-Trent Centre,PM2.5,DEFRA,1
Storrington,Storrington Roadside,NO2,DEFRA,1
Strath Vaich,Strathvaich,O3,DEFRA,1
Strzelce Opolskie,Strzelce Opolskie mobilna,PM10,GIOS,1
Středočeský,CZ0SBER,CO,EEA Czech Republic,1
Středočeský,CZ0SBER,NO2,EEA Czech Republic,1
Středočeský,CZ0SBER,PM10,EEA Czech Republic,1
Středočeský,CZ0SBER,PM2.5,EEA Czech Republic,1
Středočeský,CZ0SKLM,O3,EEA Czech Republic,1
Středočeský,CZ0SKLM,PM10,EEA Czech Republic,1
Středočeský,CZ0SKLM,PM2.5,EEA Czech Republic,1
Středočeský,CZ0SKLS,NO2,EEA Czech Republic,1
Středočeský,CZ0SKLS,PM10,EEA Czech Republic,1
Středočeský,CZ0SKLS,SO2,EEA Czech Republic,1
Středočeský,CZ0SMBO,NO2,EEA Czech Republic,1
Středočeský,CZ0SMBO,O3,EEA Czech Republic,1
Středočeský,CZ0SMBO,PM10,EEA Czech Republic,1
Středočeský,CZ0SMBO,PM2.5,EEA Czech Republic,1
Středočeský,CZ0SONR,O3,EEA Czech Republic,1
Středočeský,CZ0SROR,NO2,EEA Czech Republic,1
Středočeský,CZ0SROR,PM10,EEA Czech Republic,1
Středočeský,CZ0SROR,PM2.5,EEA Czech Republic,1
Středočeský,CZ0SROR,SO2,EEA Czech Republic,1
Suceava,RO0188A,NO2,EEA Romania,1
Suceava,RO0188A,O3,EEA Romania,1
Suceava,RO0189A,NO2,EEA Romania,1
Suceava,RO0189A,O3,EEA Romania,1
Suceava,RO0190A,NO2,EEA Romania,1
Sucha Beskidzka,"Sucha Beskidzka, ul. Nieszczyńskiej",PM10,GIOS,1
Sulęcin,Sulęcin ul. Dudka,CO,GIOS,1
Sulęcin,Sulęcin ul. Dudka,NO2,GIOS,1
Sulęcin,Sulęcin ul. Dudka,O3,GIOS,1
Sulęcin,Sulęcin ul. Dudka,PM10,GIOS,1
Sulęcin,Sulęcin ul. Dudka,SO2,GIOS,1
Summerville,Summerville,O3,AirNow,1
Sunderland,Sunderland Silksworth,NO2,DEFRA,1
Sunderland,Sunderland Silksworth,O3,DEFRA,1
Sunderland,Sunderland Silksworth,PM10,DEFRA,1
Sunderland,Sunderland Silksworth,PM2.5,DEFRA,1
Sunderland,Sunderland Wessington Way,NO2,DEFRA,1
Suphun Buri,Suphan Buri Provincial Central Stadium,CO,Air4Thai,1
Suphun Buri,Suphan Buri Provincial Central Stadium,NO2,Air4Thai,1
Suphun Buri,Suphan Buri Provincial Central Stadium,O3,Air4Thai,1
Suphun Buri,Suphan Buri Provincial Central Stadium,PM10,Air4Thai,1
Suphun Buri,Suphan Buri Provincial Central Stadium,PM2.5,Air4Thai,1
Suphun Buri,Suphan Buri Provincial Central Stadium,SO2,Air4Thai,1
Surat Thani,"Environment Agency Section 14, Surat Thani",CO,Air4Thai,1
Surat Thani,"Environment Agency Section 14, Surat Thani",O3,Air4Thai,1
Surat Thani,"Environment Agency Section 14, Surat Thani",PM10,Air4Thai,1
Surat Thani,"Environment Agency Section 14, Surat Thani",PM2.5,Air4Thai,1
Sutton,Sutton - Beddington Lane north,NO2,London Air Quality Network,1
Sutton,Sutton - Beddington Lane north,PM10,London Air Quality Network,1
Sutton,Sutton - Beddington Lane north,PM2.5,London Air Quality Network,1
Sutton,Sutton - Beddington Village,NO2,London Air Quality Network,1
Sutton,Sutton - Wallington,NO2,London Air Quality Network,1
Sutton,Sutton - Wallington,PM10,London Air Quality Network,1
Sutton,Sutton - Worcester Park,NO2,London Air Quality Network,1
Suwałki,"Suwałki, ul. Pułaskiego 26",PM2.5,GIOS,1
Swansea,Swansea Roadside,NO2,DEFRA,1
Swansea,Swansea Roadside,PM10,DEFRA,1
Swansea,Swansea Roadside,PM2.5,DEFRA,1
Swfrryd,Hafod-yr-ynys Roadside,NO2,DEFRA,1
Syddanmark,DK0031A,CO,EEA Denmark,1
Syddanmark,DK0046A,NO2,EEA Denmark,1
Syddanmark,DK0046A,O3,EEA Denmark,1
Syddanmark,DK0054A,NO2,EEA Denmark,1
Syddanmark,DK0054A,O3,EEA Denmark,1
Syracuse,E Syracuse,O3,AirNow,1
Szabolcs-Szatmár-Bereg,HU0028A,NO2,EEA Hungary,1
Szabolcs-Szatmár-Bereg,HU0028A,PM10,EEA Hungary,1
Szabolcs-Szatmár-Bereg,HU0028A,SO2,EEA Hungary,1
Szamotuły,"Szamotuły, ul. Kołłątaja",NO2,GIOS,1
Szamotuły,"Szamotuły, ul. Kołłątaja",PM10,GIOS,1
Szamotuły,"Szamotuły, ul. Kołłątaja",PM2.5,GIOS,1
Szarów,"Szarów, ul. Spokojna",BC,GIOS,1
Szarów,"Szarów, ul. Spokojna",NO2,GIOS,1
Szarów,"Szarów, ul. Spokojna",O3,GIOS,1
Szczecin,Szczecin_Andrzejewskiego,NO2,GIOS,1
Szczecin,Szczecin_Andrzejewskiego,O3,GIOS,1
Szczecin,Szczecin_Andrzejewskiego,PM10,GIOS,1
Szczecin,Szczecin_Andrzejewskiego,PM2.5,GIOS,1
Szczecin,Szczecin_Piłsudskiego,BC,GIOS,1
Szczecin,Szczecin_Piłsudskiego,CO,GIOS,1
Szczecin,Szczecin_Piłsudskiego,NO2,GIOS,1
Szczecin,Szczecin_Piłsudskiego,PM10,GIOS,1
Szczecin,Szczecin_Piłsudskiego,PM2.5,GIOS,1
Szczecin,Szczecin_Piłsudskiego,SO2,GIOS,1
Szczecinek,Szczecinek_Przemysłowa,BC,GIOS,1
Szczecinek,Szczecinek_Przemysłowa,CO,GIOS,1
Szczecinek,Szczecinek_Przemysłowa,NO2,GIOS,1
Szczecinek,Szczecinek_Przemysłowa,PM10,GIOS,1
Szczecinek,Szczecinek_Przemysłowa,SO2,GIOS,1
Szymbark,Szymbark,NO2,GIOS,1
Szymbark,Szymbark,O3,GIOS,1
Szymbark,Szymbark,PM10,GIOS,1
Szymbark,Szymbark,SO2,GIOS,1
São Bernardo do Campo,S.Bernardo-Centro,CO,Sao Paulo CETESB,1
São Bernardo do Campo,S.Bernardo-Centro,NO2,Sao Paulo CETESB,1
São Bernardo do Campo,S.Bernardo-Centro,O3,Sao Paulo CETESB,1
São Bernardo do Campo,S.Bernardo-Centro,PM2.5,Sao Paulo CETESB,1
São Bernardo do Campo,S.Bernardo-Paulicéia,PM10,Sao Paulo CETESB,1
São Caetano do Sul,São Caetano do Sul,CO,Sao Paulo CETESB,1
São Caetano do Sul,São Caetano do Sul,NO2,Sao Paulo CETESB,1
São Caetano do Sul,São Caetano do Sul,PM10,Sao Paulo CETESB,1
São Caetano do Sul,São Caetano do Sul,PM2.5,Sao Paulo CETESB,1
São Caetano do Sul,São Caetano do Sul,SO2,Sao Paulo CETESB,1
São José do Rio Preto,São José do Rio Preto,PM10,Sao Paulo CETESB,1
São José do Rio Preto,São José do Rio Preto,PM2.5,Sao Paulo CETESB,1
São José dos Campos,S.José Campos,NO2,Sao Paulo CETESB,1
São José dos Campos,S.José Campos,O3,Sao Paulo CETESB,1
São José dos Campos,S.José Campos,PM10,Sao Paulo CETESB,1
São José dos Campos,S.José Campos,SO2,Sao Paulo CETESB,1
São José dos Campos,S.José Campos-Jd.Satelite,CO,Sao Paulo CETESB,1
São José dos Campos,S.José Campos-Jd.Satelite,NO2,Sao Paulo CETESB,1
São José dos Campos,S.José Campos-Jd.Satelite,O3,Sao Paulo CETESB,1
São José dos Campos,S.José Campos-Jd.Satelite,PM10,Sao Paulo CETESB,1
São Paulo,Capão Redondo,PM10,Sao Paulo CETESB,1
São Paulo,Cid.Universitária-USP-Ipen,O3,Sao Paulo CETESB,1
São Paulo,Cid.Universitária-USP-Ipen,PM2.5,Sao Paulo CETESB,1
São Paulo,Congonhas,CO,Sao Paulo CETESB,1
São Paulo,Congonhas,NO2,Sao Paulo CETESB,1
São Paulo,Congonhas,PM10,Sao Paulo CETESB,1
São Paulo,Congonhas,PM2.5,Sao Paulo CETESB,1
São Paulo,Congonhas,SO2,Sao Paulo CETESB,1
São Paulo,Ibirapuera,CO,Sao Paulo CETESB,1
São Paulo,Ibirapuera,NO2,Sao Paulo CETESB,1
São Paulo,Ibirapuera,O3,Sao Paulo CETESB,1
São Paulo,Ibirapuera,PM2.5,Sao Paulo CETESB,1
São Paulo,Interlagos,O3,Sao Paulo CETESB,1
São Paulo,Interlagos,PM10,Sao Paulo CETESB,1
São Paulo,Interlagos,SO2,Sao Paulo CETESB,1
São Paulo,Itaim Paulista,NO2,Sao Paulo CETESB,1
São Paulo,Itaim Paulista,O3,Sao Paulo CETESB,1
São Paulo,Itaim Paulista,PM10,Sao Paulo CETESB,1
São Paulo,Itaim Paulista,PM2.5,Sao Paulo CETESB,1
São Paulo,Marg.Tietê-Pte Remédios,CO,Sao Paulo CETESB,1
São Paulo,Marg.Tietê-Pte Remédios,NO2,Sao Paulo CETESB,1
São Paulo,Marg.Tietê-Pte Remédios,PM10,Sao Paulo CETESB,1
São Paulo,Marg.Tietê-Pte Remédios,PM2.5,Sao Paulo CETESB,1
São Paulo,Marg.Tietê-Pte Remédios,SO2,Sao Paulo CETESB,1
São Paulo,Mooca,CO,Sao Paulo CETESB,1
São Paulo,Mooca,O3,Sao Paulo CETESB,1
São Paulo,Mooca,PM2.5,Sao Paulo CETESB,1
São Paulo,N.Senhora do Ó,O3,Sao Paulo CETESB,1
São Paulo,N.Senhora do Ó,PM10,Sao Paulo CETESB,1
São Paulo,Parque D.Pedro II,CO,Sao Paulo CETESB,1
São Paulo,Parque D.Pedro II,NO2,Sao Paulo CETESB,1
São Paulo,Parque D.Pedro II,O3,Sao Paulo CETESB,1
São Paulo,Parque D.Pedro II,PM10,Sao Paulo CETESB,1
São Paulo,Parque D.Pedro II,PM2.5,Sao Paulo CETESB,1
São Paulo,Pinheiros,NO2,Sao Paulo CETESB,1
São Paulo,Pinheiros,O3,Sao Paulo CETESB,1
São Paulo,Pinheiros,PM10,Sao Paulo CETESB,1
São Paulo,Pinheiros,PM2.5,Sao Paulo CETESB,1
São Paulo,Santana,O3,Sao Paulo CETESB,1
São Paulo,Santo Amaro,PM10,Sao Paulo CETESB,1
Sør-Varanger,Karpdalen,SO2,Norway,1
Sør-Varanger,Svanvik,SO2,Norway,1
Sălaj,RO0181A,NO2,EEA Romania,1
Sălaj,RO0181A,O3,EEA Romania,1
Słupsk,AM11 Słupsk Kniaziewicza,BC,GIOS,1
Słupsk,AM11 Słupsk Kniaziewicza,O3,GIOS,1
Słupsk,AM11 Słupsk Kniaziewicza,PM10,GIOS,1
TAYLOR,PERKINSTOWN,PM2.5,AirNow,1
TAYLOR,Perkinstown,O3,AirNow,1
TETON,Grand Teton NP - Sci,O3,AirNow,1
TETON,Yellowstone- Old Fai,NO2,AirNow,1
TETON,Yellowstone- Old Fai,PM2.5,AirNow,1
TILLAMOOK,Tillamook Forestry D,PM2.5,AirNow,1
TIOGA,Tioga County,O3,AirNow,1
TIOGA,Tioga County,PM2.5,AirNow,1
TOOELE,Erda,NO2,AirNow,1
TOOELE,Erda,O3,AirNow,1
TOOELE,Erda,PM2.5,AirNow,1
TREGO,Cedar Bluff,NO2,AirNow,1
TREGO,Cedar Bluff,O3,AirNow,1
TREGO,Cedar Bluff,PM10,AirNow,1
TREGO,Cedar Bluff,PM2.5,AirNow,1
TREGO,Cedar Bluff,SO2,AirNow,1
TRINITY,Weaverville,PM2.5,AirNow,1
TUCKER,Parsons,O3,AirNow,1
TULARE,Porterville-NFS,O3,AirNow,1
TULARE,Springville,O3,AirNow,1
TULARE,Springville,PM2.5,AirNow,1
TULSA,Muscogee (Creek) Nat,O3,AirNow,1
TULSA,Muscogee (Creek) Nat,PM10,AirNow,1
TULSA,Muscogee (Creek) Nat,PM2.5,AirNow,1
TULSA,Tulsa 0175,SO2,AirNow,1
TUSCOLA,Unionville,O3,AirNow,1
TWIN FALLS,Twin Falls PM25,PM2.5,AirNow,1
Taboão da Serra,Taboão da Serra,CO,Sao Paulo CETESB,1
Taboão da Serra,Taboão da Serra,PM10,Sao Paulo CETESB,1
Tak,"Non-Formal Education Centre, Mea Sot",NO2,Air4Thai,1
Tak,"Non-Formal Education Centre, Mea Sot",O3,Air4Thai,1
Tak,"Non-Formal Education Centre, Mea Sot",PM10,Air4Thai,1
Tak,"Non-Formal Education Centre, Mea Sot",PM2.5,Air4Thai,1
Talagante,Talagante,PM10,Chile - SINCA,1
Talagante,Talagante,PM2.5,Chile - SINCA,1
Talca,La Florida,PM10,Chile - SINCA,1
Talca,La Florida,PM2.5,Chile - SINCA,1
Talca,U.C. Maule,PM10,Chile - SINCA,1
Talca,U.C. Maule,PM2.5,Chile - SINCA,1
Talca,Universidad de Talca,PM10,Chile - SINCA,1
Talca,Universidad de Talca,PM2.5,Chile - SINCA,1
Talcahuano,Consultorio - San Vicente,NO2,Chile - SINCA,1
Talcahuano,Consultorio - San Vicente,PM10,Chile - SINCA,1
Talcahuano,Consultorio - San Vicente,PM2.5,Chile - SINCA,1
Talcahuano,Consultorio - San Vicente,SO2,Chile - SINCA,1
Talcahuano,Indura,CO,Chile - SINCA,1
Talcahuano,Indura,NO2,Chile - SINCA,1
Talcahuano,Indura,O3,Chile - SINCA,1
Talcahuano,Indura,PM10,Chile - SINCA,1
Talcahuano,Indura,PM2.5,Chile - SINCA,1
Talcahuano,Indura,SO2,Chile - SINCA,1
Talcahuano,Inpesca,PM10,Chile - SINCA,1
Talcahuano,Inpesca,PM2.5,Chile - SINCA,1
Talcahuano,Inpesca,SO2,Chile - SINCA,1
Talcahuano,Nueva Libertad,CO,Chile - SINCA,1
Talcahuano,Nueva Libertad,NO2,Chile - SINCA,1
Talcahuano,Nueva Libertad,PM10,Chile - SINCA,1
Talcahuano,Nueva Libertad,PM2.5,Chile - SINCA,1
Talcahuano,Nueva Libertad,SO2,Chile - SINCA,1
Tallahassee,St. Marks Wildlife R,O3,AirNow,1
Tallahassee,St. Marks Wildlife R,PM2.5,AirNow,1
Tallahassee,Tallahassee Communit,O3,AirNow,1
Tallahassee,Tallahassee Communit,PM2.5,AirNow,1
Tampa-St. Petersburg-Clearwater,Azalea,O3,AirNow,1
Tampa-St. Petersburg-Clearwater,Azalea,PM2.5,AirNow,1
Tampa-St. Petersburg-Clearwater,DAVIS ISLAND,O3,AirNow,1
Tampa-St. Petersburg-Clearwater,DAVIS ISLAND,PM10,AirNow,1
Tampa-St. Petersburg-Clearwater,DAVIS ISLAND,SO2,AirNow,1
Tampa-St. Petersburg-Clearwater,GANDY,O3,AirNow,1
Tampa-St. Petersburg-Clearwater,GANDY,PM2.5,AirNow,1
Tampa-St. Petersburg-Clearwater,Holiday,O3,AirNow,1
Tampa-St. Petersburg-Clearwater,John A. Chesnut Sr.,O3,AirNow,1
Tampa-St. Petersburg-Clearwater,John A. Chesnut Sr.,PM2.5,AirNow,1
Tampa-St. Petersburg-Clearwater,SIMMONS PARK,O3,AirNow,1
Tampa-St. Petersburg-Clearwater,SYDNEY,O3,AirNow,1
Tampa-St. Petersburg-Clearwater,SYDNEY,PM2.5,AirNow,1
Tampa-St. Petersburg-Clearwater,San Antonio,O3,AirNow,1
Tampa-St. Petersburg-Clearwater,St. Petersburg Colle,O3,AirNow,1
Tampa-St. Petersburg-Clearwater,St. Petersburg Colle,PM2.5,AirNow,1
Taos,Taos Fire Station,PM2.5,AirNow,1
Taranto,IT1607A,NO2,EEA Italy,1
Taranto,IT1607A,SO2,EEA Italy,1
Taranto,IT1608A,NO2,EEA Italy,1
Taranto,IT1608A,SO2,EEA Italy,1
Taranto,IT1609A,NO2,EEA Italy,1
Taranto,IT1609A,SO2,EEA Italy,1
Taranto,IT1610A,NO2,EEA Italy,1
Taranto,IT1610A,O3,EEA Italy,1
Taranto,IT1611A,CO,EEA Italy,1
Taranto,IT1611A,NO2,EEA Italy,1
Taranto,IT1611A,SO2,EEA Italy,1
Taranto,IT1613A,NO2,EEA Italy,1
Taranto,IT1613A,SO2,EEA Italy,1
Taranto,IT1614A,NO2,EEA Italy,1
Taranto,IT1614A,O3,EEA Italy,1
Taranto,IT1614A,SO2,EEA Italy,1
Taranto,IT1660A,CO,EEA Italy,1
Taranto,IT1660A,NO2,EEA Italy,1
Taranto,IT1660A,SO2,EEA Italy,1
Taranto,IT1679A,NO2,EEA Italy,1
Taranto,IT1679A,O3,EEA Italy,1
Taranto,IT1680A,NO2,EEA Italy,1
Taranto,IT2021A,NO2,EEA Italy,1
Taranto,IT2021A,SO2,EEA Italy,1
Tarn,FR12026,NO2,EEA France,1
Tarn,FR12026,PM10,EEA France,1
Tarn,FR12053,NO2,EEA France,1
Tarn,FR12053,O3,EEA France,1
Tarn,FR12053,PM10,EEA France,1
Tarnobrzeg,Tarnobrzeg-M.Dabrowskiej,PM10,GIOS,1
Tarnów,"Tarnów, ul. Bitwy pod Studziankami",NO2,GIOS,1
Tarnów,"Tarnów, ul. Bitwy pod Studziankami",O3,GIOS,1
